Date and time,PV production
03.10.2023 08:05,91.28
03.10.2023 08:10,99.62
03.10.2023 08:15,107.63
03.10.2023 08:20,123.37
03.10.2023 08:25,132.28
03.10.2023 08:30,141.42
03.10.2023 08:35,145.57
03.10.2023 08:40,159.67
03.10.2023 08:45,174.78
03.10.2023 08:50,191.57
03.10.2023 08:55,201.5
03.10.2023 09:00,218.53
03.10.2023 09:05,233.89
03.10.2023 09:10,242.74
03.10.2023 09:15,250.22
03.10.2023 09:20,251.67
03.10.2023 09:25,270.67
03.10.2023 09:30,257.57
03.10.2023 09:35,287.9
03.10.2023 09:40,294.61
03.10.2023 09:45,274.91
03.10.2023 09:50,307.58
03.10.2023 09:55,317.31
03.10.2023 10:00,327.84
03.10.2023 10:05,332.49
03.10.2023 10:10,341.96
03.10.2023 10:15,346.51
03.10.2023 10:20,354.72
03.10.2023 10:25,360.0
03.10.2023 10:30,365.38
03.10.2023 10:35,371.33
03.10.2023 10:40,373.08
03.10.2023 10:45,376.28
03.10.2023 10:50,381.61
03.10.2023 10:55,384.22
03.10.2023 11:00,390.8
03.10.2023 11:05,390.53
03.10.2023 11:10,394.31
03.10.2023 11:15,396.22
03.10.2023 11:20,401.96
03.10.2023 11:25,402.94
03.10.2023 11:30,406.71
03.10.2023 11:35,402.3
03.10.2023 11:40,403.28
03.10.2023 11:45,408.5
03.10.2023 11:50,407.02
03.10.2023 11:55,410.37
03.10.2023 12:00,410.15
03.10.2023 12:05,411.97
03.10.2023 12:10,410.93
03.10.2023 12:15,413.2
03.10.2023 12:20,407.12
03.10.2023 12:25,409.32
03.10.2023 12:30,407.66
03.10.2023 12:35,408.84
03.10.2023 12:40,404.03
03.10.2023 12:45,403.98
03.10.2023 12:50,400.73
03.10.2023 12:55,400.54
03.10.2023 13:00,400.73
03.10.2023 13:05,396.39
03.10.2023 13:10,393.28
03.10.2023 13:15,391.2
03.10.2023 13:20,384.5
03.10.2023 13:25,384.9
03.10.2023 13:30,382.5
03.10.2023 13:35,378.89
03.10.2023 13:40,371.55
03.10.2023 13:45,367.85
03.10.2023 13:50,365.04
03.10.2023 13:55,360.4
03.10.2023 14:00,355.14
03.10.2023 14:05,344.88
03.10.2023 14:10,334.62
03.10.2023 14:15,332.51
03.10.2023 14:20,324.49
03.10.2023 14:25,320.39
03.10.2023 14:30,314.21
03.10.2023 14:35,308.4
03.10.2023 14:40,290.12
03.10.2023 14:45,287.99
03.10.2023 14:50,276.02
03.10.2023 14:55,267.87
03.10.2023 15:00,261.51
03.10.2023 15:05,252.76
03.10.2023 15:10,238.81
03.10.2023 15:15,233.64
03.10.2023 15:20,227.75
03.10.2023 15:25,218.55
03.10.2023 15:30,207.29
03.10.2023 15:35,199.99
03.10.2023 15:40,185.9
03.10.2023 15:45,133.21
03.10.2023 15:50,130.43
03.10.2023 15:55,114.93
03.10.2023 16:00,131.96
03.10.2023 16:05,132.54
03.10.2023 16:10,137.34
03.10.2023 16:15,128.17
03.10.2023 16:20,100.3
03.10.2023 16:25,68.57
03.10.2023 16:30,53.48
03.10.2023 16:35,61.53
03.10.2023 16:40,60.96
03.10.2023 16:45,51.91
03.10.2023 16:50,53.11
03.10.2023 16:55,39.22
03.10.2023 17:00,29.63
03.10.2023 17:05,26.18
03.10.2023 17:10,22.9
03.10.2023 17:15,19.88
03.10.2023 17:20,17.15
03.10.2023 17:25,14.23
03.10.2023 17:30,11.95
03.10.2023 17:35,11.28
03.10.2023 17:40,10.87
03.10.2023 17:45,7.94
03.10.2023 17:50,5.17
03.10.2023 17:55,3.6
03.10.2023 18:00,4.06
03.10.2023 18:05,0.95
03.10.2023 18:10,0.0
03.10.2023 18:15,0.0
03.10.2023 18:20,0.0
03.10.2023 18:25,0.0
03.10.2023 18:30,0.0
03.10.2023 18:35,0.0
03.10.2023 18:40,0.0
03.10.2023 18:45,0.0
03.10.2023 18:50,0.0
03.10.2023 18:55,n/a
03.10.2023 19:00,n/a
03.10.2023 19:05,n/a
03.10.2023 19:10,n/a
03.10.2023 19:15,n/a
03.10.2023 19:20,n/a
03.10.2023 19:25,n/a
03.10.2023 19:30,n/a
03.10.2023 19:35,n/a
03.10.2023 19:40,n/a
03.10.2023 19:45,n/a
03.10.2023 19:50,n/a
03.10.2023 19:55,n/a
03.10.2023 20:00,n/a
03.10.2023 20:05,n/a
03.10.2023 20:10,n/a
03.10.2023 20:15,n/a
03.10.2023 20:20,n/a
03.10.2023 20:25,n/a
03.10.2023 20:30,n/a
03.10.2023 20:35,n/a
03.10.2023 20:40,n/a
03.10.2023 20:45,n/a
03.10.2023 20:50,n/a
03.10.2023 20:55,n/a
03.10.2023 21:00,n/a
03.10.2023 21:05,n/a
03.10.2023 21:10,n/a
03.10.2023 21:15,n/a
03.10.2023 21:20,n/a
03.10.2023 21:25,n/a
03.10.2023 21:30,n/a
03.10.2023 21:35,n/a
03.10.2023 21:40,n/a
03.10.2023 21:45,n/a
03.10.2023 21:50,n/a
03.10.2023 21:55,n/a
03.10.2023 22:00,n/a
03.10.2023 22:05,n/a
03.10.2023 22:10,n/a
03.10.2023 22:15,n/a
03.10.2023 22:20,n/a
03.10.2023 22:25,n/a
03.10.2023 22:30,n/a
03.10.2023 22:35,n/a
03.10.2023 22:40,n/a
03.10.2023 22:45,n/a
03.10.2023 22:50,n/a
03.10.2023 22:55,n/a
03.10.2023 23:00,n/a
03.10.2023 23:05,n/a
03.10.2023 23:10,n/a
03.10.2023 23:15,n/a
03.10.2023 23:20,n/a
03.10.2023 23:25,n/a
03.10.2023 23:30,n/a
03.10.2023 23:35,n/a
03.10.2023 23:40,n/a
03.10.2023 23:45,n/a
03.10.2023 23:50,n/a
03.10.2023 23:55,n/a
04.10.2023 00:00,n/a
04.10.2023 00:05,n/a
04.10.2023 00:10,n/a
04.10.2023 00:15,n/a
04.10.2023 00:20,n/a
04.10.2023 00:25,n/a
04.10.2023 00:30,n/a
04.10.2023 00:35,n/a
04.10.2023 00:40,n/a
04.10.2023 00:45,n/a
04.10.2023 00:50,n/a
04.10.2023 00:55,n/a
04.10.2023 01:00,n/a
04.10.2023 01:05,n/a
04.10.2023 01:10,n/a
04.10.2023 01:15,n/a
04.10.2023 01:20,n/a
04.10.2023 01:25,n/a
04.10.2023 01:30,n/a
04.10.2023 01:35,n/a
04.10.2023 01:40,n/a
04.10.2023 01:45,n/a
04.10.2023 01:50,n/a
04.10.2023 01:55,n/a
04.10.2023 02:00,n/a
04.10.2023 02:05,n/a
04.10.2023 02:10,n/a
04.10.2023 02:15,n/a
04.10.2023 02:20,n/a
04.10.2023 02:25,n/a
04.10.2023 02:30,n/a
04.10.2023 02:35,n/a
04.10.2023 02:40,n/a
04.10.2023 02:45,n/a
04.10.2023 02:50,n/a
04.10.2023 02:55,n/a
04.10.2023 03:00,n/a
04.10.2023 03:05,n/a
04.10.2023 03:10,n/a
04.10.2023 03:15,n/a
04.10.2023 03:20,n/a
04.10.2023 03:25,n/a
04.10.2023 03:30,n/a
04.10.2023 03:35,n/a
04.10.2023 03:40,n/a
04.10.2023 03:45,n/a
04.10.2023 03:50,n/a
04.10.2023 03:55,n/a
04.10.2023 04:00,n/a
04.10.2023 04:05,n/a
04.10.2023 04:10,n/a
04.10.2023 04:15,n/a
04.10.2023 04:20,n/a
04.10.2023 04:25,n/a
04.10.2023 04:30,n/a
04.10.2023 04:35,n/a
04.10.2023 04:40,n/a
04.10.2023 04:45,n/a
04.10.2023 04:50,n/a
04.10.2023 04:55,n/a
04.10.2023 05:00,n/a
04.10.2023 05:05,n/a
04.10.2023 05:10,n/a
04.10.2023 05:15,n/a
04.10.2023 05:20,n/a
04.10.2023 05:25,n/a
04.10.2023 05:30,n/a
04.10.2023 05:35,n/a
04.10.2023 05:40,n/a
04.10.2023 05:45,n/a
04.10.2023 05:50,n/a
04.10.2023 05:55,n/a
04.10.2023 06:00,n/a
04.10.2023 06:05,n/a
04.10.2023 06:10,n/a
04.10.2023 06:15,0.0
04.10.2023 06:20,0.0
04.10.2023 06:25,0.0
04.10.2023 06:30,0.0
04.10.2023 06:35,0.0
04.10.2023 06:40,0.0
04.10.2023 06:45,0.02
04.10.2023 06:50,3.49
04.10.2023 06:55,12.24
04.10.2023 07:00,16.04
04.10.2023 07:05,16.25
04.10.2023 07:10,21.09
04.10.2023 07:15,33.14
04.10.2023 07:20,31.48
04.10.2023 07:25,34.1
04.10.2023 07:30,22.16
04.10.2023 07:35,26.13
04.10.2023 07:40,29.84
04.10.2023 07:45,20.18
04.10.2023 07:50,14.13
04.10.2023 07:55,31.48
04.10.2023 08:00,26.23
04.10.2023 08:05,29.33
04.10.2023 08:10,31.95
04.10.2023 08:15,48.55
04.10.2023 08:20,70.7
04.10.2023 08:25,79.08
04.10.2023 08:30,138.95
04.10.2023 08:35,159.44
04.10.2023 08:40,118.0
04.10.2023 08:45,110.93
04.10.2023 08:50,119.68
04.10.2023 08:55,111.78
04.10.2023 09:00,78.74
04.10.2023 09:05,97.69
04.10.2023 09:10,89.38
04.10.2023 09:15,279.94
04.10.2023 09:20,299.82
04.10.2023 09:25,220.74
04.10.2023 09:30,300.94
04.10.2023 09:35,312.3
04.10.2023 09:40,319.46
04.10.2023 09:45,311.5
04.10.2023 09:50,267.06
04.10.2023 09:55,361.72
04.10.2023 10:00,136.66
04.10.2023 10:05,171.92
04.10.2023 10:10,108.93
04.10.2023 10:15,67.99
04.10.2023 10:20,68.59
04.10.2023 10:25,115.36
04.10.2023 10:30,111.76
04.10.2023 10:35,127.05
04.10.2023 10:40,137.9
04.10.2023 10:45,292.06
04.10.2023 10:50,430.18
04.10.2023 10:55,422.39
04.10.2023 11:00,442.3
04.10.2023 11:05,361.14
04.10.2023 11:10,204.14
04.10.2023 11:15,135.3
04.10.2023 11:20,149.58
04.10.2023 11:25,373.46
04.10.2023 11:30,321.5
04.10.2023 11:35,192.17
04.10.2023 11:40,145.25
04.10.2023 11:45,211.87
04.10.2023 11:50,225.52
04.10.2023 11:55,172.82
04.10.2023 12:00,192.58
04.10.2023 12:05,261.0
04.10.2023 12:10,349.68
04.10.2023 12:15,359.55
04.10.2023 12:20,374.31
04.10.2023 12:25,238.58
04.10.2023 12:30,208.65
04.10.2023 12:35,170.38
04.10.2023 12:40,186.32
04.10.2023 12:45,146.78
04.10.2023 12:50,210.79
04.10.2023 12:55,317.96
04.10.2023 13:00,316.27
04.10.2023 13:05,135.47
04.10.2023 13:10,90.73
04.10.2023 13:15,180.5
04.10.2023 13:20,309.92
04.10.2023 13:25,337.13
04.10.2023 13:30,170.62
04.10.2023 13:35,244.96
04.10.2023 13:40,299.08
04.10.2023 13:45,126.39
04.10.2023 13:50,99.8
04.10.2023 13:55,93.96
04.10.2023 14:00,166.3
04.10.2023 14:05,189.87
04.10.2023 14:10,190.7
04.10.2023 14:15,168.78
04.10.2023 14:20,148.2
04.10.2023 14:25,110.37
04.10.2023 14:30,175.13
04.10.2023 14:35,137.09
04.10.2023 14:40,80.3
04.10.2023 14:45,51.49
04.10.2023 14:50,38.64
04.10.2023 14:55,45.43
04.10.2023 15:00,37.28
04.10.2023 15:05,28.87
04.10.2023 15:10,23.72
04.10.2023 15:15,37.28
04.10.2023 15:20,32.05
04.10.2023 15:25,28.28
04.10.2023 15:30,32.27
04.10.2023 15:35,35.97
04.10.2023 15:40,38.92
04.10.2023 15:45,38.82
04.10.2023 15:50,38.15
04.10.2023 15:55,57.05
04.10.2023 16:00,69.13
04.10.2023 16:05,78.61
04.10.2023 16:10,74.77
04.10.2023 16:15,59.11
04.10.2023 16:20,44.69
04.10.2023 16:25,29.99
04.10.2023 16:30,25.75
04.10.2023 16:35,17.61
04.10.2023 16:40,11.15
04.10.2023 16:45,7.56
04.10.2023 16:50,7.86
04.10.2023 16:55,9.71
04.10.2023 17:00,6.29
04.10.2023 17:05,6.01
04.10.2023 17:10,7.12
04.10.2023 17:15,10.63
04.10.2023 17:20,8.1
04.10.2023 17:25,13.6
04.10.2023 17:30,13.05
04.10.2023 17:35,3.89
04.10.2023 17:40,11.89
04.10.2023 17:45,9.3
04.10.2023 17:50,1.95
04.10.2023 17:55,0.13
04.10.2023 18:00,0.0
04.10.2023 18:05,0.0
04.10.2023 18:10,0.0
04.10.2023 18:15,0.0
04.10.2023 18:20,0.0
04.10.2023 18:25,0.0
04.10.2023 18:30,0.0
04.10.2023 18:35,0.0
04.10.2023 18:40,0.0
04.10.2023 18:45,n/a
04.10.2023 18:50,n/a
04.10.2023 18:55,n/a
04.10.2023 19:00,n/a
04.10.2023 19:05,n/a
04.10.2023 19:10,n/a
04.10.2023 19:15,n/a
04.10.2023 19:20,n/a
04.10.2023 19:25,n/a
04.10.2023 19:30,n/a
04.10.2023 19:35,n/a
04.10.2023 19:40,n/a
04.10.2023 19:45,n/a
04.10.2023 19:50,n/a
04.10.2023 19:55,n/a
04.10.2023 20:00,n/a
04.10.2023 20:05,n/a
04.10.2023 20:10,n/a
04.10.2023 20:15,n/a
04.10.2023 20:20,n/a
04.10.2023 20:25,n/a
04.10.2023 20:30,n/a
04.10.2023 20:35,n/a
04.10.2023 20:40,n/a
04.10.2023 20:45,n/a
04.10.2023 20:50,n/a
04.10.2023 20:55,n/a
04.10.2023 21:00,n/a
04.10.2023 21:05,n/a
04.10.2023 21:10,n/a
04.10.2023 21:15,n/a
04.10.2023 21:20,n/a
04.10.2023 21:25,n/a
04.10.2023 21:30,n/a
04.10.2023 21:35,n/a
04.10.2023 21:40,n/a
04.10.2023 21:45,n/a
04.10.2023 21:50,n/a
04.10.2023 21:55,n/a
04.10.2023 22:00,n/a
04.10.2023 22:05,n/a
04.10.2023 22:10,n/a
04.10.2023 22:15,n/a
04.10.2023 22:20,n/a
04.10.2023 22:25,n/a
04.10.2023 22:30,n/a
04.10.2023 22:35,n/a
04.10.2023 22:40,n/a
04.10.2023 22:45,n/a
04.10.2023 22:50,n/a
04.10.2023 22:55,n/a
04.10.2023 23:00,n/a
04.10.2023 23:05,n/a
04.10.2023 23:10,n/a
04.10.2023 23:15,n/a
04.10.2023 23:20,n/a
04.10.2023 23:25,n/a
04.10.2023 23:30,n/a
04.10.2023 23:35,n/a
04.10.2023 23:40,n/a
04.10.2023 23:45,n/a
04.10.2023 23:50,n/a
04.10.2023 23:55,n/a
05.10.2023 00:00,n/a
05.10.2023 00:05,n/a
05.10.2023 00:10,n/a
05.10.2023 00:15,n/a
05.10.2023 00:20,n/a
05.10.2023 00:25,n/a
05.10.2023 00:30,n/a
05.10.2023 00:35,n/a
05.10.2023 00:40,n/a
05.10.2023 00:45,n/a
05.10.2023 00:50,n/a
05.10.2023 00:55,n/a
05.10.2023 01:00,n/a
05.10.2023 01:05,n/a
05.10.2023 01:10,n/a
05.10.2023 01:15,n/a
05.10.2023 01:20,n/a
05.10.2023 01:25,n/a
05.10.2023 01:30,n/a
05.10.2023 01:35,n/a
05.10.2023 01:40,n/a
05.10.2023 01:45,n/a
05.10.2023 01:50,n/a
05.10.2023 01:55,n/a
05.10.2023 02:00,n/a
05.10.2023 02:05,n/a
05.10.2023 02:10,n/a
05.10.2023 02:15,n/a
05.10.2023 02:20,n/a
05.10.2023 02:25,n/a
05.10.2023 02:30,n/a
05.10.2023 02:35,n/a
05.10.2023 02:40,n/a
05.10.2023 02:45,n/a
05.10.2023 02:50,n/a
05.10.2023 02:55,n/a
05.10.2023 03:00,n/a
05.10.2023 03:05,n/a
05.10.2023 03:10,n/a
05.10.2023 03:15,n/a
05.10.2023 03:20,n/a
05.10.2023 03:25,n/a
05.10.2023 03:30,n/a
05.10.2023 03:35,n/a
05.10.2023 03:40,n/a
05.10.2023 03:45,n/a
05.10.2023 03:50,n/a
05.10.2023 03:55,n/a
05.10.2023 04:00,n/a
05.10.2023 04:05,n/a
05.10.2023 04:10,n/a
05.10.2023 04:15,n/a
05.10.2023 04:20,n/a
05.10.2023 04:25,n/a
05.10.2023 04:30,n/a
05.10.2023 04:35,n/a
05.10.2023 04:40,n/a
05.10.2023 04:45,n/a
05.10.2023 04:50,n/a
05.10.2023 04:55,n/a
05.10.2023 05:00,n/a
05.10.2023 05:05,n/a
05.10.2023 05:10,n/a
05.10.2023 05:15,n/a
05.10.2023 05:20,n/a
05.10.2023 05:25,n/a
05.10.2023 05:30,n/a
05.10.2023 05:35,n/a
05.10.2023 05:40,n/a
05.10.2023 05:45,n/a
05.10.2023 05:50,n/a
05.10.2023 05:55,n/a
05.10.2023 06:00,n/a
05.10.2023 06:05,n/a
05.10.2023 06:10,n/a
05.10.2023 06:15,n/a
05.10.2023 06:20,0.0
05.10.2023 06:25,0.0
05.10.2023 06:30,0.0
05.10.2023 06:35,0.0
05.10.2023 06:40,0.0
05.10.2023 06:45,0.0
05.10.2023 06:50,0.0
05.10.2023 06:55,0.02
05.10.2023 07:00,2.4
05.10.2023 07:05,8.0
05.10.2023 07:10,10.56
05.10.2023 07:15,9.97
05.10.2023 07:20,8.11
05.10.2023 07:25,7.65
05.10.2023 07:30,8.75
05.10.2023 07:35,11.15
05.10.2023 07:40,16.19
05.10.2023 07:45,24.6
05.10.2023 07:50,38.61
05.10.2023 07:55,60.93
05.10.2023 08:00,76.25
05.10.2023 08:05,82.26
05.10.2023 08:10,88.3
05.10.2023 08:15,98.19
05.10.2023 08:20,108.59
05.10.2023 08:25,118.14
05.10.2023 08:30,127.55
05.10.2023 08:35,137.87
05.10.2023 08:40,148.95
05.10.2023 08:45,161.9
05.10.2023 08:50,173.34
05.10.2023 08:55,187.46
05.10.2023 09:00,203.2
05.10.2023 09:05,218.84
05.10.2023 09:10,232.29
05.10.2023 09:15,245.1
05.10.2023 09:20,246.35
05.10.2023 09:25,254.57
05.10.2023 09:30,261.63
05.10.2023 09:35,263.47
05.10.2023 09:40,272.92
05.10.2023 09:45,262.29
05.10.2023 09:50,281.21
05.10.2023 09:55,293.39
05.10.2023 10:00,273.95
05.10.2023 10:05,197.58
05.10.2023 10:10,198.3
05.10.2023 10:15,287.5
05.10.2023 10:20,337.96
05.10.2023 10:25,281.56
05.10.2023 10:30,326.14
05.10.2023 10:35,223.58
05.10.2023 10:40,269.54
05.10.2023 10:45,220.65
05.10.2023 10:50,234.28
05.10.2023 10:55,303.07
05.10.2023 11:00,260.48
05.10.2023 11:05,377.59
05.10.2023 11:10,386.34
05.10.2023 11:15,331.58
05.10.2023 11:20,380.24
05.10.2023 11:25,403.14
05.10.2023 11:30,399.97
05.10.2023 11:35,415.36
05.10.2023 11:40,409.77
05.10.2023 11:45,436.58
05.10.2023 11:50,374.17
05.10.2023 11:55,434.2
05.10.2023 12:00,444.14
05.10.2023 12:05,385.71
05.10.2023 12:10,320.32
05.10.2023 12:15,436.47
05.10.2023 12:20,429.32
05.10.2023 12:25,433.33
05.10.2023 12:30,411.44
05.10.2023 12:35,404.42
05.10.2023 12:40,386.09
05.10.2023 12:45,424.79
05.10.2023 12:50,337.85
05.10.2023 12:55,412.68
05.10.2023 13:00,253.26
05.10.2023 13:05,385.87
05.10.2023 13:10,296.72
05.10.2023 13:15,433.35
05.10.2023 13:20,396.18
05.10.2023 13:25,197.22
05.10.2023 13:30,206.57
05.10.2023 13:35,225.93
05.10.2023 13:40,248.58
05.10.2023 13:45,283.43
05.10.2023 13:50,204.98
05.10.2023 13:55,208.48
05.10.2023 14:00,193.43
05.10.2023 14:05,250.47
05.10.2023 14:10,246.96
05.10.2023 14:15,246.29
05.10.2023 14:20,269.12
05.10.2023 14:25,238.56
05.10.2023 14:30,113.96
05.10.2023 14:35,114.69
05.10.2023 14:40,160.08
05.10.2023 14:45,193.05
05.10.2023 14:50,150.82
05.10.2023 14:55,162.25
05.10.2023 15:00,203.31
05.10.2023 15:05,149.94
05.10.2023 15:10,132.77
05.10.2023 15:15,177.42
05.10.2023 15:20,198.12
05.10.2023 15:25,147.91
05.10.2023 15:30,130.94
05.10.2023 15:35,130.49
05.10.2023 15:40,117.71
05.10.2023 15:45,106.4
05.10.2023 15:50,94.95
05.10.2023 15:55,84.73
05.10.2023 16:00,92.74
05.10.2023 16:05,116.82
05.10.2023 16:10,106.67
05.10.2023 16:15,78.58
05.10.2023 16:20,87.11
05.10.2023 16:25,89.26
05.10.2023 16:30,82.02
05.10.2023 16:35,69.91
05.10.2023 16:40,68.54
05.10.2023 16:45,64.81
05.10.2023 16:50,49.55
05.10.2023 16:55,40.31
05.10.2023 17:00,30.02
05.10.2023 17:05,19.54
05.10.2023 17:10,21.86
05.10.2023 17:15,24.26
05.10.2023 17:20,22.57
05.10.2023 17:25,16.03
05.10.2023 17:30,10.19
05.10.2023 17:35,8.37
05.10.2023 17:40,3.95
05.10.2023 17:45,0.68
05.10.2023 17:50,0.0
05.10.2023 17:55,0.0
05.10.2023 18:00,0.0
05.10.2023 18:05,0.0
05.10.2023 18:10,0.0
05.10.2023 18:15,0.0
05.10.2023 18:20,0.0
05.10.2023 18:25,0.0
05.10.2023 18:30,0.0
05.10.2023 18:35,0.0
05.10.2023 18:40,0.0
05.10.2023 18:45,n/a
05.10.2023 18:50,n/a
05.10.2023 18:55,n/a
05.10.2023 19:00,n/a
05.10.2023 19:05,n/a
05.10.2023 19:10,n/a
05.10.2023 19:15,n/a
05.10.2023 19:20,n/a
05.10.2023 19:25,n/a
05.10.2023 19:30,n/a
05.10.2023 19:35,n/a
05.10.2023 19:40,n/a
05.10.2023 19:45,n/a
05.10.2023 19:50,n/a
05.10.2023 19:55,n/a
05.10.2023 20:00,n/a
05.10.2023 20:05,n/a
05.10.2023 20:10,n/a
05.10.2023 20:15,n/a
05.10.2023 20:20,n/a
05.10.2023 20:25,n/a
05.10.2023 20:30,n/a
05.10.2023 20:35,n/a
05.10.2023 20:40,n/a
05.10.2023 20:45,n/a
05.10.2023 20:50,n/a
05.10.2023 20:55,n/a
05.10.2023 21:00,n/a
05.10.2023 21:05,n/a
05.10.2023 21:10,n/a
05.10.2023 21:15,n/a
05.10.2023 21:20,n/a
05.10.2023 21:25,n/a
05.10.2023 21:30,n/a
05.10.2023 21:35,n/a
05.10.2023 21:40,n/a
05.10.2023 21:45,n/a
05.10.2023 21:50,n/a
05.10.2023 21:55,n/a
05.10.2023 22:00,n/a
05.10.2023 22:05,n/a
05.10.2023 22:10,n/a
05.10.2023 22:15,n/a
05.10.2023 22:20,n/a
05.10.2023 22:25,n/a
05.10.2023 22:30,n/a
05.10.2023 22:35,n/a
05.10.2023 22:40,n/a
05.10.2023 22:45,n/a
05.10.2023 22:50,n/a
05.10.2023 22:55,n/a
05.10.2023 23:00,n/a
05.10.2023 23:05,n/a
05.10.2023 23:10,n/a
05.10.2023 23:15,n/a
05.10.2023 23:20,n/a
05.10.2023 23:25,n/a
05.10.2023 23:30,n/a
05.10.2023 23:35,n/a
05.10.2023 23:40,n/a
05.10.2023 23:45,n/a
05.10.2023 23:50,n/a
05.10.2023 23:55,n/a
06.10.2023 00:00,n/a
06.10.2023 00:05,n/a
06.10.2023 00:10,n/a
06.10.2023 00:15,n/a
06.10.2023 00:20,n/a
06.10.2023 00:25,n/a
06.10.2023 00:30,n/a
06.10.2023 00:35,n/a
06.10.2023 00:40,n/a
06.10.2023 00:45,n/a
06.10.2023 00:50,n/a
06.10.2023 00:55,n/a
06.10.2023 01:00,n/a
06.10.2023 01:05,n/a
06.10.2023 01:10,n/a
06.10.2023 01:15,n/a
06.10.2023 01:20,n/a
06.10.2023 01:25,n/a
06.10.2023 01:30,n/a
06.10.2023 01:35,n/a
06.10.2023 01:40,n/a
06.10.2023 01:45,n/a
06.10.2023 01:50,n/a
06.10.2023 01:55,n/a
06.10.2023 02:00,n/a
06.10.2023 02:05,n/a
06.10.2023 02:10,n/a
06.10.2023 02:15,n/a
06.10.2023 02:20,n/a
06.10.2023 02:25,n/a
06.10.2023 02:30,n/a
06.10.2023 02:35,n/a
06.10.2023 02:40,n/a
06.10.2023 02:45,n/a
06.10.2023 02:50,n/a
06.10.2023 02:55,n/a
06.10.2023 03:00,n/a
06.10.2023 03:05,n/a
06.10.2023 03:10,n/a
06.10.2023 03:15,n/a
06.10.2023 03:20,n/a
06.10.2023 03:25,n/a
06.10.2023 03:30,n/a
06.10.2023 03:35,n/a
06.10.2023 03:40,n/a
06.10.2023 03:45,n/a
06.10.2023 03:50,n/a
06.10.2023 03:55,n/a
06.10.2023 04:00,n/a
06.10.2023 04:05,n/a
06.10.2023 04:10,n/a
06.10.2023 04:15,n/a
06.10.2023 04:20,n/a
06.10.2023 04:25,n/a
06.10.2023 04:30,n/a
06.10.2023 04:35,n/a
06.10.2023 04:40,n/a
06.10.2023 04:45,n/a
06.10.2023 04:50,n/a
06.10.2023 04:55,n/a
06.10.2023 05:00,n/a
06.10.2023 05:05,n/a
06.10.2023 05:10,n/a
06.10.2023 05:15,n/a
06.10.2023 05:20,n/a
06.10.2023 05:25,n/a
06.10.2023 05:30,n/a
06.10.2023 05:35,n/a
06.10.2023 05:40,n/a
06.10.2023 05:45,n/a
06.10.2023 05:50,n/a
06.10.2023 05:55,n/a
06.10.2023 06:00,n/a
06.10.2023 06:05,n/a
06.10.2023 06:10,n/a
06.10.2023 06:15,n/a
06.10.2023 06:20,0.0
06.10.2023 06:25,0.0
06.10.2023 06:30,0.0
06.10.2023 06:35,0.0
06.10.2023 06:40,0.0
06.10.2023 06:45,0.0
06.10.2023 06:50,0.01
06.10.2023 06:55,1.84
06.10.2023 07:00,7.0
06.10.2023 07:05,10.85
06.10.2023 07:10,14.58
06.10.2023 07:15,9.15
06.10.2023 07:20,8.69
06.10.2023 07:25,10.07
06.10.2023 07:30,16.59
06.10.2023 07:35,20.83
06.10.2023 07:40,19.97
06.10.2023 07:45,28.91
06.10.2023 07:50,36.75
06.10.2023 07:55,35.5
06.10.2023 08:00,14.42
06.10.2023 08:05,10.55
06.10.2023 08:10,9.75
06.10.2023 08:15,27.51
06.10.2023 08:20,42.22
06.10.2023 08:25,42.28
06.10.2023 08:30,76.09
06.10.2023 08:35,59.44
06.10.2023 08:40,53.7
06.10.2023 08:45,81.88
06.10.2023 08:50,176.74
06.10.2023 08:55,151.44
06.10.2023 09:00,116.29
06.10.2023 09:05,78.84
06.10.2023 09:10,89.61
06.10.2023 09:15,120.9
06.10.2023 09:20,114.74
06.10.2023 09:25,271.87
06.10.2023 09:30,334.68
06.10.2023 09:35,301.29
06.10.2023 09:40,165.57
06.10.2023 09:45,188.64
06.10.2023 09:50,268.96
06.10.2023 09:55,172.31
06.10.2023 10:00,119.26
06.10.2023 10:05,255.92
06.10.2023 10:10,329.46
06.10.2023 10:15,288.96
06.10.2023 10:20,408.95
06.10.2023 10:25,370.41
06.10.2023 10:30,422.21
06.10.2023 10:35,320.94
06.10.2023 10:40,164.29
06.10.2023 10:45,173.18
06.10.2023 10:50,205.8
06.10.2023 10:55,112.41
06.10.2023 11:00,201.61
06.10.2023 11:05,411.79
06.10.2023 11:10,159.68
06.10.2023 11:15,253.1
06.10.2023 11:20,338.89
06.10.2023 11:25,100.12
06.10.2023 11:30,169.4
06.10.2023 11:35,411.04
06.10.2023 11:40,317.0
06.10.2023 11:45,263.28
06.10.2023 11:50,225.63
06.10.2023 11:55,160.77
06.10.2023 12:00,396.82
06.10.2023 12:05,360.47
06.10.2023 12:10,485.84
06.10.2023 12:15,268.25
06.10.2023 12:20,375.25
06.10.2023 12:25,505.05
06.10.2023 12:30,295.4
06.10.2023 12:35,422.12
06.10.2023 12:40,479.28
06.10.2023 12:45,454.28
06.10.2023 12:50,418.27
06.10.2023 12:55,283.53
06.10.2023 13:00,114.87
06.10.2023 13:05,371.99
06.10.2023 13:10,319.17
06.10.2023 13:15,366.48
06.10.2023 13:20,431.22
06.10.2023 13:25,328.95
06.10.2023 13:30,410.92
06.10.2023 13:35,322.8
06.10.2023 13:40,159.69
